timestamp,wallet,whale_score,category,market,slug,condition_id,market_id,side,phase,whale_entry_price,current_price,discount_pct,size,trade_value_usd,orderbook_depth_ratio,transaction_hash,cluster_trades_count,cluster_window_minutes
2025-12-17T15:20:52.544504,0x07f55b5198abdc865492b2dc75f4df69af2fc763,0.7610564672593563,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,2078.728,2076.649272,5.0,0xee58723fb685d7114184df42b9250ff9ba3a0fa302bdc4077a09e57c5fcfb35f,1,0
2025-12-17T15:20:52.643392,0x7fa71d70990eb85a5d08e6c85d46e63c44059ea1,0.5864873672600143,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,267.417,267.14958299999995,5.0,0x32edad91f53b54355c370c4b5397dbecb9306bf8a187334ddd8c85b5b974d792,1,0
2025-12-17T15:20:52.802117,0xfa6330b6ce5d4083352e949aa310e6dbf8f15b19,0.5801031378629508,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,158.588,158.42941199999999,5.0,0x047ef1b9b86b4323783e028cfc35bec968321b58436d4d5ea7039688d791cc76,1,0
2025-12-17T15:20:52.924970,0x2c1b018d0aa9b54a4e4d416c781f11e4a71d0e4b,0.5964563770251914,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,170.68,170.50932,5.0,0x819d378cfe5223bf00e4eb7a1bbddde1fb876896fb95861305ca5a9b93ccb187,1,0
2025-12-17T15:20:53.063315,0x00041bcd345ff9a1c22fd8b53a2cf9e395d2f2ff,0.7324178609427189,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,176.986,176.809014,5.0,0x2cf1912db32beb02e6878f42782a21be8f0817586cefad89c59b8cc12e0275dd,1,0
2025-12-17T15:20:53.203224,0x860e9e298ce918c7c8f5af46bfbf2ceaf280c33a,0.7074836891901409,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,158.888,158.72911200000001,5.0,0x77fa83f1d311629746b08d47fab94bc5bda150c94ad4fd1bb8628703063a60ab,1,0
2025-12-17T15:20:53.487601,0xad7349e8c9f63cfb52a087c4134f1daa6dee9c6c,0.48085210331320644,crypto,Will the price of XRP be greater than $2.50 on December 17?,will-the-price-of-xrp-be-greater-than-2pt50-on-december-17,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,BUY,,0.999,0.9995,0.0005002501250625872,317,316.683,5.0,0xbc267648f793ccab9f40bf344ea3de262e28cc4997557bd1410f37488572ac49,1,0
2025-12-17T15:20:53.548603,0xe9fe0d6b825f588a8afe24565a217213bac2906f,0.48147452087599735,crypto,Will the price of XRP be greater than $2.50 on December 17?,will-the-price-of-xrp-be-greater-than-2pt50-on-december-17,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,BUY,,0.999,0.9995,0.0005002501250625872,321,320.679,5.0,0xa3f182271f3acbcfb667887d0e263648b53e79a6f4a83b949963e34fb8adb30c,1,0
2025-12-17T15:20:53.613629,0x28ddda61ef16e12f5526fcc739d251b70fc1137a,0.48746220612152635,crypto,Will the price of XRP be greater than $2.50 on December 17?,will-the-price-of-xrp-be-greater-than-2pt50-on-december-17,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,BUY,,0.999,0.9995,0.0005002501250625872,329,328.671,5.0,0xe7b43520bb52de43aa745af3eae1175df33fa6247d66e395074b85a755311415,1,0
2025-12-17T15:20:53.691421,0x66f8d2842bfc440b2a539335f55c94381701f26c,0.4907667032770977,crypto,Will the price of XRP be greater than $2.50 on December 17?,will-the-price-of-xrp-be-greater-than-2pt50-on-december-17,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,BUY,,0.999,0.9995,0.0005002501250625872,338,337.662,5.0,0x877493d09795cb25eb1a5a35fced74d99867da96413228a070537d3e3d2d2837,1,0
2025-12-17T15:20:53.766293,0x03c1936dc1a1edd34bc40842262c1c84c05aac0c,0.4906227127770918,crypto,Will the price of XRP be greater than $2.50 on December 17?,will-the-price-of-xrp-be-greater-than-2pt50-on-december-17,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,BUY,,0.999,0.9995,0.0005002501250625872,337,336.663,5.0,0x49f0e14e0a82f368586f36752675ee689bdbfcf5e49afcf1293f5b0a97509fdd,1,0
2025-12-17T15:20:53.840476,0x7703f33875118b228f0383eadb9af4e4c8e0c5ee,0.4877991687510076,crypto,Will the price of XRP be greater than $2.50 on December 17?,will-the-price-of-xrp-be-greater-than-2pt50-on-december-17,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,BUY,,0.999,0.9995,0.0005002501250625872,331,330.669,5.0,0xe7f2df2aa0bbdb79d9512bc16b18474344d87b4f917fbeaf22a6fe2c51f87d0d,1,0
2025-12-17T15:20:53.924471,0x5f4a0fd89bf1d8f588101245ae74921f4901f6b3,0.48706237977295636,crypto,Will the price of XRP be greater than $2.50 on December 17?,will-the-price-of-xrp-be-greater-than-2pt50-on-december-17,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,BUY,,0.999,0.9995,0.0005002501250625872,326,325.674,5.0,0x236d3bf5d877570d3eaffcf5225d165e97496dc86e07a39b30938eff07cf4227,1,0
2025-12-17T15:20:53.989469,0x0936647cafccbe8484bdf324176a994f11f02fcd,0.48083988680486967,crypto,Will the price of XRP be greater than $2.50 on December 17?,will-the-price-of-xrp-be-greater-than-2pt50-on-december-17,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,BUY,,0.999,0.9995,0.0005002501250625872,317,316.683,5.0,0x212ddf90c85aff49617efb6cafba70e6b8e8937c5895df8bac34ca18935f864a,1,0
2025-12-17T15:20:54.072628,0xcaf800c8c6f1b7c0e0192ae73f132efbf183c2a7,0.4886262465445689,crypto,Will the price of XRP be greater than $2.50 on December 17?,will-the-price-of-xrp-be-greater-than-2pt50-on-december-17,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,BUY,,0.999,0.9995,0.0005002501250625872,243,242.757,5.0,0x3372a76ab967bae5477aa8258cae26efc922bbf2e92ec7d16f798f7e81648d7b,1,0
2025-12-17T15:20:54.150387,0x0d6ba7a04b42b85d31f5b20f2c91bfb686d4670d,0.48684878132887943,crypto,Will the price of XRP be greater than $2.50 on December 17?,will-the-price-of-xrp-be-greater-than-2pt50-on-december-17,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,BUY,,0.999,0.9995,0.0005002501250625872,343,342.657,5.0,0x759adbe01dcd73f2910d7c5ab44d31a9c169d6e70c24840b56ab863491f84ced,1,0
2025-12-17T15:20:54.228856,0x883518caf11736ff17c8b95a475f1786d95d6374,0.48549214456423895,crypto,Will the price of XRP be greater than $2.50 on December 17?,will-the-price-of-xrp-be-greater-than-2pt50-on-december-17,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,0xe254171f17755d7a330c8f381b6115e7365488d479450610eb626b4a469a2c05,BUY,,0.999,0.9995,0.0005002501250625872,348,347.652,5.0,0xbe2434c72c96a356a811ab1e3c4b988d98928a8dbd8b7f2a2f0e2c9adc7eb67b,1,0
2025-12-17T15:20:54.714578,0x1584cb3b5a84944bd0db072c43d67189397071b6,0.8114344913455169,macro,Will a dozen eggs cost between $3.50–3.75 in November?,will-a-dozen-eggs-cost-between-3pt503pt75-in-november,0xd4cb65d6ba9ca3291a19c47e5ff38263e6998a665dd7eb751f7a27664bc72e53,0xd4cb65d6ba9ca3291a19c47e5ff38263e6998a665dd7eb751f7a27664bc72e53,BUY,,0.8999912821519733,0.9785,0.08023374332961339,254.65,229.18278,5.0,0xae82b897cd6c2d9c65e8f87206a763f50c5daba5b9e532106af59a6238a68858,1,0
2025-12-17T15:20:55.273058,0x8d2711fa235176e1a0197cbf5c35588c3dbc7cf5,0.7831193054607382,macro,Will a dozen eggs cost between $3.50–3.75 in November?,will-a-dozen-eggs-cost-between-3pt503pt75-in-november,0xd4cb65d6ba9ca3291a19c47e5ff38263e6998a665dd7eb751f7a27664bc72e53,0xd4cb65d6ba9ca3291a19c47e5ff38263e6998a665dd7eb751f7a27664bc72e53,BUY,,0.899922,0.9785,0.08030454777721005,1000,899.922,5.0,0x8aada061653928081f876cb95127a3693473113a8e1004867133263e997fa40e,1,0
2025-12-17T15:20:55.385480,0x94b08a4aa9c9ccfb9c8fecf6891e1ffff0809d34,0.7114851039935888,macro,Will a dozen eggs cost between $3.50–3.75 in November?,will-a-dozen-eggs-cost-between-3pt503pt75-in-november,0xd4cb65d6ba9ca3291a19c47e5ff38263e6998a665dd7eb751f7a27664bc72e53,0xd4cb65d6ba9ca3291a19c47e5ff38263e6998a665dd7eb751f7a27664bc72e53,BUY,,0.8570243722955122,0.9785,0.1241447396060172,233.365585,199.99999400000002,5.0,0xc3c40bdfa3ce85b34d344aec1ce3604b2706185a49035329ecb975dabe9a2232,1,0
2025-12-17T15:20:55.837885,0xc426347e9f407ffe6fc997b65189b05d129469d5,0.8336060054964025,unknown,Will ChatGPT be #1 Free App in the US Apple App Store on December 19?,will-chatgpt-be-1-free-app-in-the-us-apple-app-store-on-december-19,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,BUY,,0.875929552874485,0.895,0.021307762151413383,228.328862,199.99999799999998,5.0,0x733dce8c0e0e59b6b81877fed11bd7bd610c9dbf58572640b878068c4a0a7d37,1,0
2025-12-17T15:20:55.944564,0x3c7462735fbbca03cfbf9e17927cd9e7a1a2ba3f,0.7116378875990919,unknown,Will ChatGPT be #1 Free App in the US Apple App Store on December 19?,will-chatgpt-be-1-free-app-in-the-us-apple-app-store-on-december-19,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,BUY,,0.869999998608,0.895,0.02793296244916199,287.35632,249.999998,5.0,0x7ed8f9bf9efef87a94263a3de3efd2fd356442e3858f8869ebaa4406e83ad584,1,0
2025-12-17T15:20:56.023623,0x7ce82b1a69130f40050a007479d0a22bd9df3cb1,0.4026767564091722,unknown,Will ChatGPT be #1 Free App in the US Apple App Store on December 19?,will-chatgpt-be-1-free-app-in-the-us-apple-app-store-on-december-19,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,BUY,,0.8627483341998853,0.895,0.0360353807822511,183.599309,158.399998,5.0,0x46a87d863e3ecbfc9ac87011650eed20ffb0396bd2ddf1c128ede8c8aff8cd00,1,0
2025-12-17T15:20:56.460064,0x44515b948ac5a359207506362288768634affcbe,0.7913981387254376,unknown,Will ChatGPT be #1 Free App in the US Apple App Store on December 19?,will-chatgpt-be-1-free-app-in-the-us-apple-app-store-on-december-19,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,BUY,,0.88,0.895,0.016759776536312863,400,352.0,5.0,0x0a0d655d73247b4691837a138b742f10bb1a6baac57518b64622738b1a76baed,1,0
2025-12-17T15:20:56.639193,0x6e6c872754dce8446e4eb87b7db11005132434e2,0.3580715545461015,unknown,Will ChatGPT be #1 Free App in the US Apple App Store on December 19?,will-chatgpt-be-1-free-app-in-the-us-apple-app-store-on-december-19,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,BUY,,0.89,0.895,0.005586592178770954,190.4382,169.48999799999999,5.0,0x7a2cbfcf10ee37070819f7f2c52f4ccb5691b5c85b50f10b306103b2dd967366,1,0
2025-12-17T15:20:56.758197,0xfa8fc6a3e706bc4aa7556d060564c154322ad61b,0.7482565637619418,unknown,Will ChatGPT be #1 Free App in the US Apple App Store on December 19?,will-chatgpt-be-1-free-app-in-the-us-apple-app-store-on-december-19,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,BUY,,0.88,0.895,0.016759776536312863,227.272725,199.999998,5.0,0x77c99387625d52eb296bd310c86603e1434944b5c788c3267c35fe1a48dacd58,1,0
2025-12-17T15:20:56.866400,0x340d18a832cdb4bb8ee06c7406476fa07b5f1335,0.8191150798816145,unknown,Will ChatGPT be #1 Free App in the US Apple App Store on December 19?,will-chatgpt-be-1-free-app-in-the-us-apple-app-store-on-december-19,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,BUY,,0.8771223369907581,0.895,0.019975042468426674,285.02295,249.99999599999998,5.0,0x88f418b7808dc69a247d5ed7f0f91002aeb5432d12b2dd808c1d8ee8a871e47c,1,0
2025-12-17T15:20:56.974458,0xc3ed4a25cebb4f653919d8bd0fe533606411f9c8,0.6730833362297066,unknown,Will ChatGPT be #1 Free App in the US Apple App Store on December 19?,will-chatgpt-be-1-free-app-in-the-us-apple-app-store-on-december-19,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,BUY,,0.84999999966,0.895,0.05027932998882689,294.117646,249.99999899999997,5.0,0x02adac1b4bccd47c204b305edb376ea739fb382a3af8ddfbccfccec947d82919,1,0
2025-12-17T15:20:56.992111,0x29749cf2f1a925fa17f46f0cf71b282483fdf0fb,0.6598193683060136,unknown,Will ChatGPT be #1 Free App in the US Apple App Store on December 19?,will-chatgpt-be-1-free-app-in-the-us-apple-app-store-on-december-19,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,BUY,,0.85,0.895,0.05027932960893859,190,161.5,5.0,0x761eda8d5d8f3568a074a04c867ee43d5bfdf7b0d316d07b25397f13870c5ed4,1,0
2025-12-17T15:20:57.013890,0x617433f73866c49d55a9a4489e8e293898cefbca,0.5868201634935046,unknown,Will ChatGPT be #1 Free App in the US Apple App Store on December 19?,will-chatgpt-be-1-free-app-in-the-us-apple-app-store-on-december-19,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,0xb212f0d431d3926043e917a56dd4e0003b4f412e99b7c154ec0bdd9d90ffb009,BUY,,0.84,0.895,0.0614525139664805,200,168.0,5.0,0xd66dc84aee95df8ecefd70547627f07f6781762d8a6dfe8017f4af711faffc63,1,0
2025-12-17T15:20:57.782469,0x5ee18c08bb91e753055587d904acc6daa96c9801,0.7720101778604207,unknown,Will Anthony Joshua win by decision or technical decision?,will-anthony-joshua-win-by-points-or-technical-decision-459,0x1f49039685bec79b5ff8c487a6632366371e45108282960f0bc746d046b074c7,0x1f49039685bec79b5ff8c487a6632366371e45108282960f0bc746d046b074c7,BUY,,0.8599999999196262,0.865,0.0057803469137269635,497.674414,427.999996,5.0,0xe74f2a55d94f6e7380409142a3990bd30110c628a1ad4eb2182166cb13eb0574,1,0
2025-12-17T15:20:57.876600,0x799435e6f356fe77446a783093db4560bf16c512,0.7860336624898769,unknown,Will Anthony Joshua win by decision or technical decision?,will-anthony-joshua-win-by-points-or-technical-decision-459,0x1f49039685bec79b5ff8c487a6632366371e45108282960f0bc746d046b074c7,0x1f49039685bec79b5ff8c487a6632366371e45108282960f0bc746d046b074c7,BUY,,0.85,0.865,0.01734104046242776,320.7,272.59499999999997,5.0,0x02502587cab49ab0352916e35349c22580445239b39bdb1966debd66aa4103d9,1,0
2025-12-17T15:20:58.122493,0x0974d7a915229cb770fb43ac46f360dcf964003d,0.6985617888821098,unknown,Will Anthony Joshua win by decision or technical decision?,will-anthony-joshua-win-by-points-or-technical-decision-459,0x1f49039685bec79b5ff8c487a6632366371e45108282960f0bc746d046b074c7,0x1f49039685bec79b5ff8c487a6632366371e45108282960f0bc746d046b074c7,BUY,,0.86,0.865,0.0057803468208092535,229.79,197.61939999999998,5.0,0x0a37a6f74dec16c2a0c18b83ba6c884147f48ef89afe8c53f878bbdd464f7c62,1,0
2025-12-17T15:20:58.221207,0xdebbe89ceb32828a99648bca497684f5209ceedb,0.8242727270831116,unknown,Will Anthony Joshua win by decision or technical decision?,will-anthony-joshua-win-by-points-or-technical-decision-459,0x1f49039685bec79b5ff8c487a6632366371e45108282960f0bc746d046b074c7,0x1f49039685bec79b5ff8c487a6632366371e45108282960f0bc746d046b074c7,BUY,,0.85,0.865,0.01734104046242776,1947.4,1655.29,5.0,0xf8d3ddd3724fc4c2e8b820cea2803e970a9695b257d50e8bfcb6b935a39707b7,1,0
2025-12-17T15:20:58.514382,0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,0.6532809293605972,unknown,Will Anthony Joshua win by decision or technical decision?,will-anthony-joshua-win-by-points-or-technical-decision-459,0x1f49039685bec79b5ff8c487a6632366371e45108282960f0bc746d046b074c7,0x1f49039685bec79b5ff8c487a6632366371e45108282960f0bc746d046b074c7,BUY,,0.86,0.865,0.0057803468208092535,1346.37,1157.8781999999999,5.0,0x928738018dce8c3649272c2cc7638a1d38bdaa7fc41c28c3d3a9bdae95a8e32d,1,0
2025-12-17T15:20:58.603461,0xd218e474776403a330142299f7796e8ba32eb5c9,0.7606873635725719,unknown,Will Anthony Joshua win by decision or technical decision?,will-anthony-joshua-win-by-points-or-technical-decision-459,0x1f49039685bec79b5ff8c487a6632366371e45108282960f0bc746d046b074c7,0x1f49039685bec79b5ff8c487a6632366371e45108282960f0bc746d046b074c7,BUY,,0.85,0.865,0.01734104046242776,1340,1139.0,5.0,0xc81944ac5294510de62854b31fa1fa66d4486863e8ee042a70173608efa903b6,1,0
2025-12-17T15:20:58.700889,0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,0.6712187050575482,unknown,Will Anthony Joshua win by decision or technical decision?,will-anthony-joshua-win-by-points-or-technical-decision-459,0x1f49039685bec79b5ff8c487a6632366371e45108282960f0bc746d046b074c7,0x1f49039685bec79b5ff8c487a6632366371e45108282960f0bc746d046b074c7,BUY,,0.86,0.865,0.0057803468208092535,509.19,437.9034,5.0,0x970f8b64dd5bf81a2a1abf9cfdd9a96a4e1a2438f58e6a1daff42e62475c415d,1,0
2025-12-17T15:27:51.210468,0xfa693de2cc9786ff799f09050f45f823e335c3be,0.5288333944293796,crypto,"Will the price of Ethereum be between $3,400 and $3,500 on December 18?",will-the-price-of-ethereum-be-between-3400-3500-on-december-18,0xe93e0da96e9c8e48ba81930a4b9e5ef0c319bb280541e8d67f858b74b2a216b2,0xe93e0da96e9c8e48ba81930a4b9e5ef0c319bb280541e8d67f858b74b2a216b2,BUY,,0.9979658929083663,0.9985,0.0005349094558174326,1078.9545,1076.759791,5.0,0x7fd3c6d170c988de6b16233f6fb25cc5dd481c0c5d73a42179a4d2eb025e9246,1,0
2025-12-17T15:27:51.225746,0xe62d0223966f7cee8cc77065150a2db417bcc34d,0.7710921983696493,crypto,"Will the price of Ethereum be between $3,400 and $3,500 on December 18?",will-the-price-of-ethereum-be-between-3400-3500-on-december-18,0xe93e0da96e9c8e48ba81930a4b9e5ef0c319bb280541e8d67f858b74b2a216b2,0xe93e0da96e9c8e48ba81930a4b9e5ef0c319bb280541e8d67f858b74b2a216b2,BUY,,0.9,0.9985,0.09864797195793693,500,450.0,5.0,0x1ca2ebc46fb1a5fb67b99ccc73da8df8047ac8ec48ec9cbeb7c2a1305300a87b,1,0
2025-12-17T15:53:33.304262,0xfc1a29e148f15ac11d11a5c2aef7e00c696561f2,0.5568010570305038,stocks,FactSet Research Systems (FDS) Up or Down After Earnings?,factset-research-systems-fds-up-or-down-after-earnings,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,BUY,,0.5,0.505,0.00990099009900991,770,385.0,5.0,0xd36fc415f900b8f3f6704e4e6688c660f6f38af973b83621f980bd1a1a9cf049,1,0
2025-12-17T15:53:33.312232,0xbc3bb420a7fe586c614e338f07cbd2beaff0366a,0.5345330713524655,stocks,FactSet Research Systems (FDS) Up or Down After Earnings?,factset-research-systems-fds-up-or-down-after-earnings,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,0x3b1fdf042e6d4cddc8d39b0c31bf003274f51ad6a55cf32354eee3ed754e5574,BUY,,0.5,0.505,0.00990099009900991,730,365.0,5.0,0xf087c5733a72f349457900597c2f315d8f3d4dc91bdb7de5a1fb3659fcdfc925,1,0
2025-12-17T15:53:33.954230,0x578deb561ce91ef13e5fd383061494589f9d2b73,0.6632269476647971,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,208.138,207.929862,5.0,0x28c80b190181aa56817a77de547635360ee057a1ee0aa613a2e12979f2ef8570,1,0
2025-12-17T15:53:34.074263,0x10108a343e3cc6c1943d2a6149f890661a11cc2f,0.5478668930116809,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,161.491,161.329509,5.0,0x96a70aa1d78d851e3cebe1f3d1229ec709d56f0b915baea5f9840fb1344b9043,1,0
2025-12-17T15:53:34.173236,0x07f55b5198abdc865492b2dc75f4df69af2fc763,0.7610564672593563,crypto,"Will the price of Bitcoin be between $100,000 and $102,000 on December 17?",will-the-price-of-bitcoin-be-between-100000-102000-on-december-17,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,0xf90542a25b909613adb1d7b225abc9ee34f34708ad02f3c8997515cc4240cf12,BUY,,0.999,0.9995,0.0005002501250625872,2078.728,2076.649272,5.0,0xee58723fb685d7114184df42b9250ff9ba3a0fa302bdc4077a09e57c5fcfb35f,1,0
