ts,market_id,scanned,kept,api_min_size_usd,pages,limit
2025-12-16T12:31:28,0xc6094bb90919c20d15ad2a88e757d559eef0cf13f08a0f2a6c72c014635058ee,2500,4,1000.0,25,100
2025-12-16T12:31:30,0x2466d84b09186cf2258eae66c5040d3ae26538fb0495812901bac24fe42891cb,2500,4,1000.0,25,100
2025-12-16T12:31:32,0x871b2f1264ebd40ce8795f692389a4459c09077cdbce1ec0a28f791b680f6f72,2500,4,1000.0,25,100
2025-12-16T12:31:34,0xb36d0e0e88071e68e2638a0e3fc3c673bb7ade71ab881a74ad30ad5417760a42,2500,4,1000.0,25,100
2025-12-16T12:31:36,0xbce9b26208713faf90ea03f8135e58a7a1d9126e52e11d3b1f86f8190d3b070e,2500,4,1000.0,25,100
2025-12-16T12:31:38,0xde0f6e2e9fe7fb3da37fed265846822d92093e5bdd5fde6e52eb3ab9a0f01dc6,2500,4,1000.0,25,100
2025-12-16T12:31:40,0x5769ccb94950926d40ba7077de567c70210f81338f3db45ac8f53fd61c2e7601,2500,4,1000.0,25,100
2025-12-16T12:31:42,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,4,1000.0,25,100
2025-12-16T12:32:15,0xe522e684929aa3ae8727be9f13086e0a9bdc063816096fce02a55606bc2abf30,2500,3,1000.0,25,100
2025-12-16T12:32:17,0xae885ffa561ae14d02fa4abbb09a866110e930849ac1082256ed7503fcd6d563,2500,3,1000.0,25,100
2025-12-16T12:32:19,0xc6094bb90919c20d15ad2a88e757d559eef0cf13f08a0f2a6c72c014635058ee,2500,3,1000.0,25,100
2025-12-16T12:32:21,0x2466d84b09186cf2258eae66c5040d3ae26538fb0495812901bac24fe42891cb,2500,3,1000.0,25,100
2025-12-16T12:32:23,0x871b2f1264ebd40ce8795f692389a4459c09077cdbce1ec0a28f791b680f6f72,2500,3,1000.0,25,100
2025-12-16T12:32:25,0xb36d0e0e88071e68e2638a0e3fc3c673bb7ade71ab881a74ad30ad5417760a42,2500,3,1000.0,25,100
2025-12-16T12:32:27,0xbce9b26208713faf90ea03f8135e58a7a1d9126e52e11d3b1f86f8190d3b070e,2500,3,1000.0,25,100
2025-12-16T12:32:29,0xde0f6e2e9fe7fb3da37fed265846822d92093e5bdd5fde6e52eb3ab9a0f01dc6,2500,3,1000.0,25,100
2025-12-16T12:32:31,0x5769ccb94950926d40ba7077de567c70210f81338f3db45ac8f53fd61c2e7601,2500,3,1000.0,25,100
2025-12-16T12:32:33,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,3,1000.0,25,100
2025-12-16T12:33:06,0xe522e684929aa3ae8727be9f13086e0a9bdc063816096fce02a55606bc2abf30,2500,34,1000.0,25,100
2025-12-16T12:33:08,0xae885ffa561ae14d02fa4abbb09a866110e930849ac1082256ed7503fcd6d563,2500,34,1000.0,25,100
2025-12-16T12:33:10,0xc6094bb90919c20d15ad2a88e757d559eef0cf13f08a0f2a6c72c014635058ee,2500,34,1000.0,25,100
2025-12-16T12:33:12,0x2466d84b09186cf2258eae66c5040d3ae26538fb0495812901bac24fe42891cb,2500,34,1000.0,25,100
2025-12-16T12:33:14,0x871b2f1264ebd40ce8795f692389a4459c09077cdbce1ec0a28f791b680f6f72,2500,34,1000.0,25,100
2025-12-16T12:33:16,0xb36d0e0e88071e68e2638a0e3fc3c673bb7ade71ab881a74ad30ad5417760a42,2500,34,1000.0,25,100
2025-12-16T12:33:18,0xbce9b26208713faf90ea03f8135e58a7a1d9126e52e11d3b1f86f8190d3b070e,2500,34,1000.0,25,100
2025-12-16T12:33:20,0xde0f6e2e9fe7fb3da37fed265846822d92093e5bdd5fde6e52eb3ab9a0f01dc6,2500,34,1000.0,25,100
2025-12-16T12:33:22,0x5769ccb94950926d40ba7077de567c70210f81338f3db45ac8f53fd61c2e7601,2500,34,1000.0,25,100
2025-12-16T12:33:24,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,34,1000.0,25,100
2025-12-16T12:33:56,0x61ddf8bc4ab747ded8ffff319ed2ecfe60c9a04c9c9b1e8f536c3a20867cff21,2500,38,1000.0,25,100
2025-12-16T12:33:59,0x3bcf9857df65b8628783c0cf70502bb0845692a46b4121c1185c9d4e8c25f938,2500,38,1000.0,25,100
2025-12-16T12:34:01,0x8d24c2e52dcbcd8edac6c9c39e306fdb225cd517d421b8cf36e2ce79ed15c23e,2500,38,1000.0,25,100
2025-12-16T12:34:03,0xcce76fa1dabc03dd719ad69b6dd28ecf9a700a69e1acec2183aa021266b43913,2500,38,1000.0,25,100
2025-12-16T12:34:05,0xb6764d366c36219ec5faafde225318e26a4a2bf2a2c37f6e15d02f80a165e9dc,2500,38,1000.0,25,100
2025-12-16T12:34:07,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,2500,38,1000.0,25,100
2025-12-16T12:34:10,0x23dbe08d87828af4e037eca56ad9bebfbbdbf76f05789d735fbca72bdd199587,2500,38,1000.0,25,100
2025-12-16T12:34:12,0x35611191c77205e6d8c059cc2d437927a3be697c0e1fed38bdcf5f9f771cadf2,2500,38,1000.0,25,100
2025-12-16T12:34:14,0x594341615a811fb6463ecf6bc7242c879cd8bb92ed52258932742927079ce1f7,2500,38,1000.0,25,100
2025-12-16T12:34:16,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,38,1000.0,25,100
2025-12-16T12:34:48,0x61ddf8bc4ab747ded8ffff319ed2ecfe60c9a04c9c9b1e8f536c3a20867cff21,2500,38,1000.0,25,100
2025-12-16T12:34:50,0x3bcf9857df65b8628783c0cf70502bb0845692a46b4121c1185c9d4e8c25f938,2500,38,1000.0,25,100
2025-12-16T12:34:52,0x8d24c2e52dcbcd8edac6c9c39e306fdb225cd517d421b8cf36e2ce79ed15c23e,2500,38,1000.0,25,100
2025-12-16T12:34:54,0xcce76fa1dabc03dd719ad69b6dd28ecf9a700a69e1acec2183aa021266b43913,2500,38,1000.0,25,100
2025-12-16T12:34:56,0xb6764d366c36219ec5faafde225318e26a4a2bf2a2c37f6e15d02f80a165e9dc,2500,38,1000.0,25,100
2025-12-16T12:34:58,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,2500,38,1000.0,25,100
2025-12-16T12:35:00,0x23dbe08d87828af4e037eca56ad9bebfbbdbf76f05789d735fbca72bdd199587,2500,38,1000.0,25,100
2025-12-16T12:35:02,0x35611191c77205e6d8c059cc2d437927a3be697c0e1fed38bdcf5f9f771cadf2,2500,38,1000.0,25,100
2025-12-16T12:35:04,0x594341615a811fb6463ecf6bc7242c879cd8bb92ed52258932742927079ce1f7,2500,38,1000.0,25,100
2025-12-16T12:35:06,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,38,1000.0,25,100
2025-12-16T12:35:38,0x61ddf8bc4ab747ded8ffff319ed2ecfe60c9a04c9c9b1e8f536c3a20867cff21,2500,38,1000.0,25,100
2025-12-16T12:35:42,0x3bcf9857df65b8628783c0cf70502bb0845692a46b4121c1185c9d4e8c25f938,2500,23,1000.0,25,100
2025-12-16T12:35:44,0x8d24c2e52dcbcd8edac6c9c39e306fdb225cd517d421b8cf36e2ce79ed15c23e,2500,23,1000.0,25,100
2025-12-16T12:35:46,0xcce76fa1dabc03dd719ad69b6dd28ecf9a700a69e1acec2183aa021266b43913,2500,23,1000.0,25,100
2025-12-16T12:35:48,0xb6764d366c36219ec5faafde225318e26a4a2bf2a2c37f6e15d02f80a165e9dc,2500,23,1000.0,25,100
2025-12-16T12:35:50,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,2500,23,1000.0,25,100
2025-12-16T12:35:52,0x23dbe08d87828af4e037eca56ad9bebfbbdbf76f05789d735fbca72bdd199587,2500,23,1000.0,25,100
2025-12-16T12:35:54,0x35611191c77205e6d8c059cc2d437927a3be697c0e1fed38bdcf5f9f771cadf2,2500,23,1000.0,25,100
2025-12-16T12:35:56,0x594341615a811fb6463ecf6bc7242c879cd8bb92ed52258932742927079ce1f7,2500,22,1000.0,25,100
2025-12-16T12:35:58,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,22,1000.0,25,100
2025-12-16T12:36:30,0x61ddf8bc4ab747ded8ffff319ed2ecfe60c9a04c9c9b1e8f536c3a20867cff21,2500,22,1000.0,25,100
2025-12-16T12:36:33,0x3bcf9857df65b8628783c0cf70502bb0845692a46b4121c1185c9d4e8c25f938,2500,22,1000.0,25,100
2025-12-16T12:36:35,0x8d24c2e52dcbcd8edac6c9c39e306fdb225cd517d421b8cf36e2ce79ed15c23e,2500,22,1000.0,25,100
2025-12-16T12:36:37,0xcce76fa1dabc03dd719ad69b6dd28ecf9a700a69e1acec2183aa021266b43913,2500,22,1000.0,25,100
2025-12-16T12:36:39,0xb6764d366c36219ec5faafde225318e26a4a2bf2a2c37f6e15d02f80a165e9dc,2500,22,1000.0,25,100
2025-12-16T12:36:41,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,2500,22,1000.0,25,100
2025-12-16T12:36:43,0x23dbe08d87828af4e037eca56ad9bebfbbdbf76f05789d735fbca72bdd199587,2500,22,1000.0,25,100
2025-12-16T12:36:45,0x35611191c77205e6d8c059cc2d437927a3be697c0e1fed38bdcf5f9f771cadf2,2500,22,1000.0,25,100
2025-12-16T12:36:47,0x594341615a811fb6463ecf6bc7242c879cd8bb92ed52258932742927079ce1f7,2500,22,1000.0,25,100
2025-12-16T12:36:49,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,22,1000.0,25,100
2025-12-16T12:37:21,0x61ddf8bc4ab747ded8ffff319ed2ecfe60c9a04c9c9b1e8f536c3a20867cff21,2500,2,1000.0,25,100
2025-12-16T12:37:23,0x3bcf9857df65b8628783c0cf70502bb0845692a46b4121c1185c9d4e8c25f938,2500,2,1000.0,25,100
2025-12-16T12:37:25,0x8d24c2e52dcbcd8edac6c9c39e306fdb225cd517d421b8cf36e2ce79ed15c23e,2500,2,1000.0,25,100
2025-12-16T12:37:27,0xcce76fa1dabc03dd719ad69b6dd28ecf9a700a69e1acec2183aa021266b43913,2500,2,1000.0,25,100
2025-12-16T12:37:29,0xb6764d366c36219ec5faafde225318e26a4a2bf2a2c37f6e15d02f80a165e9dc,2500,2,1000.0,25,100
2025-12-16T12:37:31,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,2500,2,1000.0,25,100
2025-12-16T12:37:33,0x23dbe08d87828af4e037eca56ad9bebfbbdbf76f05789d735fbca72bdd199587,2500,2,1000.0,25,100
2025-12-16T12:37:35,0x35611191c77205e6d8c059cc2d437927a3be697c0e1fed38bdcf5f9f771cadf2,2500,2,1000.0,25,100
2025-12-16T12:37:37,0x594341615a811fb6463ecf6bc7242c879cd8bb92ed52258932742927079ce1f7,2500,2,1000.0,25,100
2025-12-16T12:37:39,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,2,1000.0,25,100
2025-12-16T12:38:11,0x61ddf8bc4ab747ded8ffff319ed2ecfe60c9a04c9c9b1e8f536c3a20867cff21,2500,2,1000.0,25,100
2025-12-16T12:38:14,0x3bcf9857df65b8628783c0cf70502bb0845692a46b4121c1185c9d4e8c25f938,2500,2,1000.0,25,100
2025-12-16T12:38:16,0x8d24c2e52dcbcd8edac6c9c39e306fdb225cd517d421b8cf36e2ce79ed15c23e,2500,2,1000.0,25,100
2025-12-16T12:38:18,0xcce76fa1dabc03dd719ad69b6dd28ecf9a700a69e1acec2183aa021266b43913,2500,2,1000.0,25,100
2025-12-16T12:38:20,0xb6764d366c36219ec5faafde225318e26a4a2bf2a2c37f6e15d02f80a165e9dc,2500,2,1000.0,25,100
2025-12-16T12:38:22,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,2500,2,1000.0,25,100
2025-12-16T12:38:24,0x23dbe08d87828af4e037eca56ad9bebfbbdbf76f05789d735fbca72bdd199587,2500,2,1000.0,25,100
2025-12-16T12:38:26,0x35611191c77205e6d8c059cc2d437927a3be697c0e1fed38bdcf5f9f771cadf2,2500,2,1000.0,25,100
2025-12-16T12:38:28,0x594341615a811fb6463ecf6bc7242c879cd8bb92ed52258932742927079ce1f7,2500,2,1000.0,25,100
2025-12-16T12:38:30,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,2,1000.0,25,100
2025-12-16T12:39:03,0x61ddf8bc4ab747ded8ffff319ed2ecfe60c9a04c9c9b1e8f536c3a20867cff21,2500,2,1000.0,25,100
2025-12-16T12:39:05,0x3bcf9857df65b8628783c0cf70502bb0845692a46b4121c1185c9d4e8c25f938,2500,2,1000.0,25,100
2025-12-16T12:39:07,0x8d24c2e52dcbcd8edac6c9c39e306fdb225cd517d421b8cf36e2ce79ed15c23e,2500,2,1000.0,25,100
2025-12-16T12:39:09,0xcce76fa1dabc03dd719ad69b6dd28ecf9a700a69e1acec2183aa021266b43913,2500,2,1000.0,25,100
2025-12-16T12:39:11,0xb6764d366c36219ec5faafde225318e26a4a2bf2a2c37f6e15d02f80a165e9dc,2500,2,1000.0,25,100
2025-12-16T12:39:13,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,2500,2,1000.0,25,100
2025-12-16T12:39:15,0x23dbe08d87828af4e037eca56ad9bebfbbdbf76f05789d735fbca72bdd199587,2500,2,1000.0,25,100
2025-12-16T12:39:17,0x35611191c77205e6d8c059cc2d437927a3be697c0e1fed38bdcf5f9f771cadf2,2500,2,1000.0,25,100
2025-12-16T12:39:19,0x594341615a811fb6463ecf6bc7242c879cd8bb92ed52258932742927079ce1f7,2500,2,1000.0,25,100
2025-12-16T12:39:21,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,2,1000.0,25,100
2025-12-16T12:39:53,0x61ddf8bc4ab747ded8ffff319ed2ecfe60c9a04c9c9b1e8f536c3a20867cff21,2500,2,1000.0,25,100
2025-12-16T12:39:55,0x3bcf9857df65b8628783c0cf70502bb0845692a46b4121c1185c9d4e8c25f938,2500,2,1000.0,25,100
2025-12-16T12:39:57,0x8d24c2e52dcbcd8edac6c9c39e306fdb225cd517d421b8cf36e2ce79ed15c23e,2500,2,1000.0,25,100
2025-12-16T12:39:59,0xcce76fa1dabc03dd719ad69b6dd28ecf9a700a69e1acec2183aa021266b43913,2500,2,1000.0,25,100
2025-12-16T12:40:01,0xb6764d366c36219ec5faafde225318e26a4a2bf2a2c37f6e15d02f80a165e9dc,2500,2,1000.0,25,100
2025-12-16T12:40:03,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,2500,2,1000.0,25,100
2025-12-16T12:40:05,0x23dbe08d87828af4e037eca56ad9bebfbbdbf76f05789d735fbca72bdd199587,2500,2,1000.0,25,100
2025-12-16T12:40:07,0x35611191c77205e6d8c059cc2d437927a3be697c0e1fed38bdcf5f9f771cadf2,2500,2,1000.0,25,100
2025-12-16T12:40:09,0x594341615a811fb6463ecf6bc7242c879cd8bb92ed52258932742927079ce1f7,2500,2,1000.0,25,100
2025-12-16T12:40:11,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,2,1000.0,25,100
2025-12-16T12:40:43,0x61ddf8bc4ab747ded8ffff319ed2ecfe60c9a04c9c9b1e8f536c3a20867cff21,2500,7,1000.0,25,100
2025-12-16T12:40:46,0x3bcf9857df65b8628783c0cf70502bb0845692a46b4121c1185c9d4e8c25f938,2500,7,1000.0,25,100
2025-12-16T12:40:48,0x8d24c2e52dcbcd8edac6c9c39e306fdb225cd517d421b8cf36e2ce79ed15c23e,2500,7,1000.0,25,100
2025-12-16T12:40:50,0xcce76fa1dabc03dd719ad69b6dd28ecf9a700a69e1acec2183aa021266b43913,2500,7,1000.0,25,100
2025-12-16T12:40:52,0xb6764d366c36219ec5faafde225318e26a4a2bf2a2c37f6e15d02f80a165e9dc,2500,7,1000.0,25,100
2025-12-16T12:40:54,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,2500,7,1000.0,25,100
2025-12-16T12:40:56,0x23dbe08d87828af4e037eca56ad9bebfbbdbf76f05789d735fbca72bdd199587,2500,7,1000.0,25,100
2025-12-16T12:40:58,0x35611191c77205e6d8c059cc2d437927a3be697c0e1fed38bdcf5f9f771cadf2,2500,7,1000.0,25,100
2025-12-16T12:41:00,0x594341615a811fb6463ecf6bc7242c879cd8bb92ed52258932742927079ce1f7,2500,7,1000.0,25,100
2025-12-16T12:41:02,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,7,1000.0,25,100
2025-12-16T12:41:34,0x61ddf8bc4ab747ded8ffff319ed2ecfe60c9a04c9c9b1e8f536c3a20867cff21,2500,7,1000.0,25,100
2025-12-16T12:41:36,0x3bcf9857df65b8628783c0cf70502bb0845692a46b4121c1185c9d4e8c25f938,2500,7,1000.0,25,100
2025-12-16T12:41:38,0x8d24c2e52dcbcd8edac6c9c39e306fdb225cd517d421b8cf36e2ce79ed15c23e,2500,7,1000.0,25,100
2025-12-16T12:41:40,0xcce76fa1dabc03dd719ad69b6dd28ecf9a700a69e1acec2183aa021266b43913,2500,7,1000.0,25,100
2025-12-16T12:41:42,0xb6764d366c36219ec5faafde225318e26a4a2bf2a2c37f6e15d02f80a165e9dc,2500,20,1000.0,25,100
2025-12-16T12:41:44,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,2500,22,1000.0,25,100
2025-12-16T12:41:45,0x23dbe08d87828af4e037eca56ad9bebfbbdbf76f05789d735fbca72bdd199587,2500,22,1000.0,25,100
2025-12-16T12:41:47,0x35611191c77205e6d8c059cc2d437927a3be697c0e1fed38bdcf5f9f771cadf2,2500,22,1000.0,25,100
2025-12-16T12:41:49,0x594341615a811fb6463ecf6bc7242c879cd8bb92ed52258932742927079ce1f7,2500,22,1000.0,25,100
2025-12-16T12:41:51,0xd1343949c8c4d2f355aaf7394fe475c1890aec6bc9a873e88fa33c2b83410574,2500,22,1000.0,25,100
2025-12-16T12:42:24,0x61ddf8bc4ab747ded8ffff319ed2ecfe60c9a04c9c9b1e8f536c3a20867cff21,2500,25,1000.0,25,100
2025-12-16T12:42:27,0x8d24c2e52dcbcd8edac6c9c39e306fdb225cd517d421b8cf36e2ce79ed15c23e,2500,25,1000.0,25,100
2025-12-16T12:42:29,0xcce76fa1dabc03dd719ad69b6dd28ecf9a700a69e1acec2183aa021266b43913,2500,25,1000.0,25,100
2025-12-16T12:42:31,0x3bcf9857df65b8628783c0cf70502bb0845692a46b4121c1185c9d4e8c25f938,2500,25,1000.0,25,100
2025-12-16T12:42:33,0x890180c113142633e906a366c7d5cdc8abb302e5e3ef004bd5b9b4627f6abe48,2500,25,1000.0,25,100
2025-12-16T12:42:35,0x31eafc75bdaa2f9f476774c9e87d05ca8f019a48c5e27b432e58b7271aba0270,2500,25,1000.0,25,100
2025-12-16T12:42:37,0x79868999a01e95e2f58f19c0ef96ce7b4565b7f5a4a17f1f2049c3cc2247020b,2500,25,1000.0,25,100
2025-12-16T12:42:38,0x5c6e617ccf202ccc46b0fe47fb74d5a452a81c9f393e7ecb9ee8ccb266fc3a6b,2500,25,1000.0,25,100
2025-12-16T12:42:40,0xdc3571c0c985f287ba21ec312320633dbf6c433b1026f6e2cbf76591296f6d95,2500,25,1000.0,25,100
2025-12-16T12:42:42,0x467bc29a2822bddf4fa63970487cce94699617a201ad712b3995cade5165f337,2500,25,1000.0,25,100
2025-12-16T12:43:14,0x61ddf8bc4ab747ded8ffff319ed2ecfe60c9a04c9c9b1e8f536c3a20867cff21,2500,25,1000.0,25,100
2025-12-16T12:43:16,0x8d24c2e52dcbcd8edac6c9c39e306fdb225cd517d421b8cf36e2ce79ed15c23e,2500,25,1000.0,25,100
2025-12-16T12:43:19,0xcce76fa1dabc03dd719ad69b6dd28ecf9a700a69e1acec2183aa021266b43913,2500,25,1000.0,25,100
2025-12-16T12:43:21,0x3bcf9857df65b8628783c0cf70502bb0845692a46b4121c1185c9d4e8c25f938,2500,25,1000.0,25,100
2025-12-16T12:47:48,0x61ddf8bc4ab747ded8ffff319ed2ecfe60c9a04c9c9b1e8f536c3a20867cff21,2500,26,1000.0,25,100
2025-12-16T12:47:52,0x8d24c2e52dcbcd8edac6c9c39e306fdb225cd517d421b8cf36e2ce79ed15c23e,2500,26,1000.0,25,100
2025-12-16T12:47:54,0xcce76fa1dabc03dd719ad69b6dd28ecf9a700a69e1acec2183aa021266b43913,2500,26,1000.0,25,100
2025-12-16T12:47:55,0x3bcf9857df65b8628783c0cf70502bb0845692a46b4121c1185c9d4e8c25f938,2500,26,1000.0,25,100
2025-12-16T12:47:57,0x890180c113142633e906a366c7d5cdc8abb302e5e3ef004bd5b9b4627f6abe48,2500,29,1000.0,25,100
2025-12-16T12:47:59,0x31eafc75bdaa2f9f476774c9e87d05ca8f019a48c5e27b432e58b7271aba0270,2500,29,1000.0,25,100
2025-12-16T12:48:01,0x79868999a01e95e2f58f19c0ef96ce7b4565b7f5a4a17f1f2049c3cc2247020b,2500,29,1000.0,25,100
2025-12-16T12:48:03,0x5c6e617ccf202ccc46b0fe47fb74d5a452a81c9f393e7ecb9ee8ccb266fc3a6b,2500,29,1000.0,25,100
2025-12-16T12:48:05,0xdc3571c0c985f287ba21ec312320633dbf6c433b1026f6e2cbf76591296f6d95,2500,29,1000.0,25,100
2025-12-16T12:48:07,0x467bc29a2822bddf4fa63970487cce94699617a201ad712b3995cade5165f337,2500,29,1000.0,25,100
2025-12-16T12:48:39,0x61ddf8bc4ab747ded8ffff319ed2ecfe60c9a04c9c9b1e8f536c3a20867cff21,2500,29,1000.0,25,100
2025-12-16T12:48:41,0x8d24c2e52dcbcd8edac6c9c39e306fdb225cd517d421b8cf36e2ce79ed15c23e,2500,29,1000.0,25,100
2025-12-16T12:48:43,0xcce76fa1dabc03dd719ad69b6dd28ecf9a700a69e1acec2183aa021266b43913,2500,29,1000.0,25,100
2025-12-16T12:48:45,0x3bcf9857df65b8628783c0cf70502bb0845692a46b4121c1185c9d4e8c25f938,2500,29,1000.0,25,100
2025-12-16T12:48:47,0x890180c113142633e906a366c7d5cdc8abb302e5e3ef004bd5b9b4627f6abe48,2500,29,1000.0,25,100
2025-12-16T12:48:49,0x31eafc75bdaa2f9f476774c9e87d05ca8f019a48c5e27b432e58b7271aba0270,2500,29,1000.0,25,100
2025-12-16T12:48:51,0x79868999a01e95e2f58f19c0ef96ce7b4565b7f5a4a17f1f2049c3cc2247020b,2500,29,1000.0,25,100
2025-12-16T12:48:53,0x5c6e617ccf202ccc46b0fe47fb74d5a452a81c9f393e7ecb9ee8ccb266fc3a6b,2500,29,1000.0,25,100
2025-12-16T12:48:55,0xdc3571c0c985f287ba21ec312320633dbf6c433b1026f6e2cbf76591296f6d95,2500,29,1000.0,25,100
2025-12-16T12:48:57,0x467bc29a2822bddf4fa63970487cce94699617a201ad712b3995cade5165f337,2500,29,1000.0,25,100
2025-12-16T12:49:30,0x61ddf8bc4ab747ded8ffff319ed2ecfe60c9a04c9c9b1e8f536c3a20867cff21,2500,53,1000.0,25,100
2025-12-16T12:49:33,0x8d24c2e52dcbcd8edac6c9c39e306fdb225cd517d421b8cf36e2ce79ed15c23e,2500,53,1000.0,25,100
2025-12-16T12:49:35,0xcce76fa1dabc03dd719ad69b6dd28ecf9a700a69e1acec2183aa021266b43913,2500,53,1000.0,25,100
2025-12-16T12:49:37,0x3bcf9857df65b8628783c0cf70502bb0845692a46b4121c1185c9d4e8c25f938,2500,53,1000.0,25,100
2025-12-16T12:49:39,0x890180c113142633e906a366c7d5cdc8abb302e5e3ef004bd5b9b4627f6abe48,2500,53,1000.0,25,100
2025-12-16T12:49:41,0x31eafc75bdaa2f9f476774c9e87d05ca8f019a48c5e27b432e58b7271aba0270,2500,53,1000.0,25,100
2025-12-16T12:49:43,0x79868999a01e95e2f58f19c0ef96ce7b4565b7f5a4a17f1f2049c3cc2247020b,2500,53,1000.0,25,100
2025-12-16T12:49:45,0x5c6e617ccf202ccc46b0fe47fb74d5a452a81c9f393e7ecb9ee8ccb266fc3a6b,2500,53,1000.0,25,100
2025-12-16T12:49:47,0xdc3571c0c985f287ba21ec312320633dbf6c433b1026f6e2cbf76591296f6d95,2500,53,1000.0,25,100
2025-12-16T12:49:49,0x467bc29a2822bddf4fa63970487cce94699617a201ad712b3995cade5165f337,2500,53,1000.0,25,100
2025-12-16T12:50:21,0x61ddf8bc4ab747ded8ffff319ed2ecfe60c9a04c9c9b1e8f536c3a20867cff21,2500,53,1000.0,25,100
2025-12-16T12:50:23,0x8d24c2e52dcbcd8edac6c9c39e306fdb225cd517d421b8cf36e2ce79ed15c23e,2500,53,1000.0,25,100
2025-12-16T12:50:25,0xcce76fa1dabc03dd719ad69b6dd28ecf9a700a69e1acec2183aa021266b43913,2500,53,1000.0,25,100
2025-12-16T12:50:27,0x3bcf9857df65b8628783c0cf70502bb0845692a46b4121c1185c9d4e8c25f938,2500,53,1000.0,25,100
2025-12-16T12:50:29,0x890180c113142633e906a366c7d5cdc8abb302e5e3ef004bd5b9b4627f6abe48,2500,53,1000.0,25,100
2025-12-16T12:50:31,0x31eafc75bdaa2f9f476774c9e87d05ca8f019a48c5e27b432e58b7271aba0270,2500,53,1000.0,25,100
2025-12-16T12:50:34,0x79868999a01e95e2f58f19c0ef96ce7b4565b7f5a4a17f1f2049c3cc2247020b,2500,53,1000.0,25,100
2025-12-16T12:50:36,0x5c6e617ccf202ccc46b0fe47fb74d5a452a81c9f393e7ecb9ee8ccb266fc3a6b,2500,53,1000.0,25,100
2025-12-16T12:50:38,0xdc3571c0c985f287ba21ec312320633dbf6c433b1026f6e2cbf76591296f6d95,2500,53,1000.0,25,100
2025-12-16T12:50:40,0x467bc29a2822bddf4fa63970487cce94699617a201ad712b3995cade5165f337,2500,53,1000.0,25,100
2025-12-16T12:51:12,0xe503270d4ea0a4bd2cbf2a188dc470fa689056c8d0f43a10d77a451f86787fa8,2500,20,1000.0,25,100
2025-12-16T12:51:14,0x233a7892ae9462157f87dfa6aeaded2940ebefa181c3b8f5eabaa951c47031c4,2500,20,1000.0,25,100
2025-12-16T12:51:16,0xd0356d51bdb7febd8cbbd92ebd9921e37791bd60e315456660d70852cbaad1bf,2500,20,1000.0,25,100
2025-12-16T12:51:19,0xee870293894630787116f1012c3b89e34191649d9aeea5a3d08fb92e6525ba41,2500,20,1000.0,25,100
2025-12-16T12:51:21,0x420084e89f5030bec6ede67c8078efcf1d658b23e223770236f0337bd6bc1598,2500,20,1000.0,25,100
2025-12-16T12:51:23,0x528fbd8194e1aa1f094589a02f18477b0edd7c4fb413140774a781d847972869,2500,20,1000.0,25,100
2025-12-16T12:51:25,0x4b920f24ef3cceec40f1581e92c3f8e302d0d5c9c92a99be5f827fd2816971a2,2500,20,1000.0,25,100
2025-12-16T12:51:27,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,20,1000.0,25,100
2025-12-16T12:51:29,0x822409787697144b96f53af76e6419655f5704d5a1382c0604aa01fb331e2ca5,2500,20,1000.0,25,100
2025-12-16T12:51:30,0x96ef850c20368fc2f2f10b4164f8941b9433bac0c239e93cc1e42b7520d90285,2500,20,1000.0,25,100
